8.02.2014	01:00:00	1.093035772
8.02.2014	02:00:00	0.794279335
8.02.2014	03:00:00	0.477355138
8.02.2014	04:00:00	0.564143562
8.02.2014	05:00:00	0.909745227
8.02.2014	06:00:00	0.906722704
8.02.2014	07:00:00	0.815142314
8.02.2014	08:00:00	1.265543525
8.02.2014	09:00:00	1.42509897
8.02.2014	10:00:00	1.30774999
8.02.2014	11:00:00	1.237000316
8.02.2014	12:00:00	0.894168948
8.02.2014	13:00:00	0.849875294
8.02.2014	14:00:00	0.953615048
8.02.2014	15:00:00	0.967170949
8.02.2014	16:00:00	1.302131222
8.02.2014	17:00:00	0.906395267
8.02.2014	18:00:00	0.590516848
8.02.2014	19:00:00	1.344709934
8.02.2014	20:00:00	0.821558192
8.02.2014	21:00:00	0.722257576
8.02.2014	22:00:00	0.971119929
8.02.2014	23:00:00	0.757631798
9.02.2014	00:00:00	1.013940976
9.02.2014	01:00:00	1.052637322
9.02.2014	02:00:00	1.223546849
9.02.2014	03:00:00	0.963318351
9.02.2014	04:00:00	0.608251652
9.02.2014	05:00:00	0.831971273
9.02.2014	06:00:00	1.174806925
9.02.2014	07:00:00	1.278515673
9.02.2014	08:00:00	1.032330002
9.02.2014	09:00:00	0.988577235
9.02.2014	10:00:00	0.879851003
9.02.2014	11:00:00	1.095863519
9.02.2014	12:00:00	1.045768488
9.02.2014	13:00:00	0.880748549
9.02.2014	14:00:00	1.003009975
9.02.2014	15:00:00	0.79136985
9.02.2014	16:00:00	1.341424055
9.02.2014	17:00:00	1.151830806
9.02.2014	18:00:00	1.041922685
9.02.2014	19:00:00	0.78760177
9.02.2014	20:00:00	0.890730829
9.02.2014	21:00:00	0.947478166
9.02.2014	22:00:00	0.655861226
9.02.2014	23:00:00	1.003281141
10.02.2014	00:00:00	0.8560989
10.02.2014	01:00:00	1.194055898
10.02.2014	02:00:00	1.007712839
10.02.2014	03:00:00	1.054470505
10.02.2014	04:00:00	1.375737093
10.02.2014	05:00:00	1.15299454
10.02.2014	06:00:00	1.178412692
10.02.2014	07:00:00	0.686482151
10.02.2014	08:00:00	0.742939177
10.02.2014	09:00:00	0.620041076
10.02.2014	10:00:00	1.007940067
10.02.2014	11:00:00	0.99799814
10.02.2014	12:00:00	0.871303121
10.02.2014	13:00:00	1.335651747
10.02.2014	14:00:00	1.05101353
10.02.2014	15:00:00	1.019655972
10.02.2014	16:00:00	0.941014436
10.02.2014	17:00:00	1.367869794
10.02.2014	18:00:00	0.927845641
10.02.2014	19:00:00	1.154208559
10.02.2014	20:00:00	1.321275414
10.02.2014	21:00:00	0.694420438
10.02.2014	22:00:00	0.796491837
10.02.2014	23:00:00	1.031784543
11.02.2014	00:00:00	0.605994552
11.02.2014	01:00:00	1.186809449
11.02.2014	02:00:00	0.893873753
11.02.2014	03:00:00	0.908112534
11.02.2014	04:00:00	0.850201726
11.02.2014	05:00:00	0.740282393
11.02.2014	06:00:00	0.852750853
11.02.2014	07:00:00	1.050751309
11.02.2014	08:00:00	0.985029244
11.02.2014	09:00:00	0.774350998
11.02.2014	10:00:00	1.336396799
11.02.2014	11:00:00	0.983901511
11.02.2014	12:00:00	1.251491744
11.02.2014	13:00:00	1.001336354
11.02.2014	14:00:00	0.963697936
11.02.2014	15:00:00	0.803510852
11.02.2014	16:00:00	1.470162385
11.02.2014	17:00:00	1.060199682
11.02.2014	18:00:00	0.934702203
11.02.2014	19:00:00	0.936290493
11.02.2014	20:00:00	0.991384963
11.02.2014	21:00:00	1.079480949
11.02.2014	22:00:00	1.251049233
11.02.2014	23:00:00	1.029407416
12.02.2014	00:00:00	1.092854325
12.02.2014	01:00:00	1.32208174
12.02.2014	02:00:00	0.503318533
12.02.2014	03:00:00	0.910438741
12.02.2014	04:00:00	1.046370381
12.02.2014	05:00:00	1.009776275
12.02.2014	06:00:00	1.087406732
12.02.2014	07:00:00	1.132236699
12.02.2014	08:00:00	1.003183534
12.02.2014	09:00:00	1.468600165
12.02.2014	10:00:00	1.031286044
12.02.2014	11:00:00	0.659983405
12.02.2014	12:00:00	0.635785549
12.02.2014	13:00:00	0.910867432
12.02.2014	14:00:00	1.365617184
12.02.2014	15:00:00	0.935227357
12.02.2014	16:00:00	0.467368385
12.02.2014	17:00:00	0.7880527
12.02.2014	18:00:00	1.523071285
12.02.2014	19:00:00	0.839162697
12.02.2014	20:00:00	0.807917444
12.02.2014	21:00:00	1.153307026
12.02.2014	22:00:00	1.315033401
12.02.2014	23:00:00	0.721541701
13.02.2014	00:00:00	0.987973382
13.02.2014	01:00:00	0.389278203
13.02.2014	02:00:00	1.034296696
13.02.2014	03:00:00	0.763370556
13.02.2014	04:00:00	1.372145067
13.02.2014	05:00:00	0.701117502
13.02.2014	06:00:00	0.821790244
13.02.2014	07:00:00	0.948572538
13.02.2014	08:00:00	0.883492055
13.02.2014	09:00:00	0.74803643
13.02.2014	10:00:00	1.145401407
13.02.2014	11:00:00	0.647252109
13.02.2014	12:00:00	0.994946601
13.02.2014	13:00:00	1.37371013
13.02.2014	14:00:00	0.817321363
13.02.2014	15:00:00	0.601105
13.02.2014	16:00:00	0.90635016
13.02.2014	17:00:00	0.390744771
13.02.2014	18:00:00	0.71543636
13.02.2014	19:00:00	0.610667216
13.02.2014	20:00:00	1.334873764
13.02.2014	21:00:00	0.87872487
13.02.2014	22:00:00	0.730213605
13.02.2014	23:00:00	1.179488673
14.02.2014	00:00:00	1.041210751
14.02.2014	01:00:00	0.631922792
14.02.2014	02:00:00	0.665834792
14.02.2014	03:00:00	0.796093367
14.02.2014	04:00:00	0.840298173
14.02.2014	05:00:00	1.154249257
14.02.2014	06:00:00	0.911614664
14.02.2014	07:00:00	0.682931988
14.02.2014	08:00:00	1.049764814
14.02.2014	09:00:00	0.428381614
14.02.2014	10:00:00	0.703993449
14.02.2014	11:00:00	0.821234132
14.02.2014	12:00:00	0.611963261
14.02.2014	13:00:00	0.895071942
14.02.2014	14:00:00	0.916692471
14.02.2014	15:00:00	1.203026095
14.02.2014	16:00:00	0.79113264
14.02.2014	17:00:00	0.665380154
14.02.2014	18:00:00	1.059584018
14.02.2014	19:00:00	0.87170507
14.02.2014	20:00:00	1.111699323
14.02.2014	21:00:00	0.741240933
14.02.2014	22:00:00	0.463396394
14.02.2014	23:00:00	1.216520825
15.02.2014	00:00:00	0.4474257
15.02.2014	01:00:00	0.876577115
15.02.2014	02:00:00	0.263378878
15.02.2014	03:00:00	0.876345538
15.02.2014	04:00:00	0.959781146
15.02.2014	05:00:00	0.509935075
15.02.2014	06:00:00	0.808897286
15.02.2014	07:00:00	0.767773371
15.02.2014	08:00:00	0.429631487
15.02.2014	09:00:00	0.957223598
15.02.2014	10:00:00	0.766517673
15.02.2014	11:00:00	0.571873303
15.02.2014	12:00:00	0.69196245
15.02.2014	13:00:00	0.548803455
15.02.2014	14:00:00	0.773151755
15.02.2014	15:00:00	0.370221467
15.02.2014	16:00:00	0.900733163
15.02.2014	17:00:00	0.913094478
15.02.2014	18:00:00	0.886866299
15.02.2014	19:00:00	0.885898271
15.02.2014	20:00:00	0.938353566
15.02.2014	21:00:00	0.902200205
15.02.2014	22:00:00	1.000341031
15.02.2014	23:00:00	1.037406101
16.02.2014	00:00:00	1.126775297
16.02.2014	01:00:00	0.822430745
16.02.2014	02:00:00	0.594542044
16.02.2014	03:00:00	1.402183069
16.02.2014	04:00:00	1.068731041
16.02.2014	05:00:00	0.541766348
16.02.2014	06:00:00	0.68697801
16.02.2014	07:00:00	0.881341502
16.02.2014	08:00:00	0.517590303
16.02.2014	09:00:00	1.172499156
16.02.2014	10:00:00	1.068258142
16.02.2014	11:00:00	0.939071872
16.02.2014	12:00:00	0.763082699
16.02.2014	13:00:00	0.860230346
16.02.2014	14:00:00	0.659115878
16.02.2014	15:00:00	1.032089376
16.02.2014	16:00:00	0.862007687
16.02.2014	17:00:00	0.68260103
16.02.2014	18:00:00	0.725666032
16.02.2014	19:00:00	0.922396267
16.02.2014	20:00:00	1.081193089
16.02.2014	21:00:00	0.970713885
16.02.2014	22:00:00	0.817982376
16.02.2014	23:00:00	0.627977691
17.02.2014	00:00:00	0.883901089
17.02.2014	01:00:00	0.981147415
17.02.2014	02:00:00	1.086752862
17.02.2014	03:00:00	0.878065531
17.02.2014	04:00:00	0.379165415
17.02.2014	05:00:00	0.850542909
17.02.2014	06:00:00	0.84729808
17.02.2014	07:00:00	0.456136537
17.02.2014	08:00:00	1.018362836
17.02.2014	09:00:00	1.185516533
17.02.2014	10:00:00	0.562964058
17.02.2014	11:00:00	0.766310513
17.02.2014	12:00:00	0.654737762
17.02.2014	13:00:00	0.86688031
17.02.2014	14:00:00	0.777457089
17.02.2014	15:00:00	1.137286141
17.02.2014	16:00:00	0.800810516
17.02.2014	17:00:00	0.72177474
17.02.2014	18:00:00	1.02613516
17.02.2014	19:00:00	0.754580802
17.02.2014	20:00:00	0.856666038
17.02.2014	21:00:00	0.360342696
17.02.2014	22:00:00	1.047120712
17.02.2014	23:00:00	0.523685708
18.02.2014	00:00:00	0.755446672
18.02.2014	01:00:00	0.498739761
18.02.2014	02:00:00	1.265581613
18.02.2014	03:00:00	0.783488347
18.02.2014	04:00:00	0.586345234
18.02.2014	05:00:00	1.074401483
18.02.2014	06:00:00	0.929221803
18.02.2014	07:00:00	0.65428262
18.02.2014	08:00:00	1.221315628
18.02.2014	09:00:00	0.428746566
18.02.2014	10:00:00	1.046288214
18.02.2014	11:00:00	0.848300027
18.02.2014	12:00:00	0.765050091
18.02.2014	13:00:00	0.730564729
18.02.2014	14:00:00	1.002874799
18.02.2014	15:00:00	1.182148899
18.02.2014	16:00:00	0.93767367
18.02.2014	17:00:00	0.72826259
18.02.2014	18:00:00	1.057132008
18.02.2014	19:00:00	0.735278879
18.02.2014	20:00:00	0.929833547
18.02.2014	21:00:00	0.727254389
18.02.2014	22:00:00	0.837753164
18.02.2014	23:00:00	1.133960516
19.02.2014	00:00:00	0.847700458
